"дата";"время";"№214г Давление в затрубье атм (Старый прибор1)";"№214г Давление в затрубье атм (Старый прибор2)";"№214г Давление внутри НКТ А (Старый прибор1)";"№214г Давление внутри НКТ А (Старый прибор2)";
10.10.2022;21:45:00;"23,31";"21,75";"23,03";"23,07";
10.10.2022;21:46:00;"";"21,74";"23,07";"23,07";
10.10.2022;21:47:00;"";"21,75";"23,07";"23,08";
10.10.2022;21:48:00;"";"21,76";"23,07";"23,09";
10.10.2022;21:49:00;"23,29";"21,75";"23,07";"23,05";
10.10.2022;21:50:00;"";"21,76";"23,06";"23,06";
10.10.2022;21:51:00;"23,29";"21,76";"23,03";"23,09";
10.10.2022;21:52:00;"";"21,75";"23,07";"23,09";
10.10.2022;21:53:00;"";"21,75";"23,06";"23,09";
10.10.2022;21:54:00;"";"21,75";"23,06";"23,09";
10.10.2022;21:55:00;"";"21,73";"23,08";"23,1";
10.10.2022;21:56:00;"23,32";"21,75";"";"23,09";
10.10.2022;21:57:00;"23,29";"21,76";"23,06";"23,09";
10.10.2022;21:58:00;"";"21,72";"23,07";"23,09";
10.10.2022;21:59:00;"";"21,76";"23,03";"23,07";
10.10.2022;22:00:00;"23,31";"21,76";"23,06";"23,08";
10.10.2022;22:01:00;"23,28";"21,75";"23,06";"23,06";
10.10.2022;22:02:00;"";"21,76";"23,08";"23,07";
10.10.2022;22:03:00;"";"21,74";"23,07";"23,07";
10.10.2022;22:04:00;"";"21,76";"23,04";"23,1";
10.10.2022;22:05:00;"";"21,75";"23,06";"23,07";
10.10.2022;22:06:00;"23,32";"21,76";"";"23,05";
10.10.2022;22:07:00;"23,29";"21,76";"";"23,08";
10.10.2022;22:08:00;"";"21,75";"";"23,08";
10.10.2022;22:09:00;"";"21,75";"23,05";"23,07";
10.10.2022;22:10:00;"23,32";"21,73";"23,06";"23,09";
10.10.2022;22:11:00;"";"21,75";"23,05";"";
10.10.2022;22:12:00;"";"21,76";"23,07";"23,09";
10.10.2022;22:13:00;"";"";"23,06";"23,1";
10.10.2022;22:14:00;"23,29";"21,76";"23,07";"23,06";
10.10.2022;22:15:00;"23,31";"21,75";"23,03";"23,08";
10.10.2022;22:16:00;"23,32";"21,74";"23,06";"23,07";
10.10.2022;22:17:00;"";"";"23,06";"23,09";
10.10.2022;22:18:00;"23,32";"21,73";"23,05";"23,06";
10.10.2022;22:19:00;"";"21,76";"23,07";"23,08";
10.10.2022;22:20:00;"23,28";"21,75";"23,06";"23,07";
10.10.2022;22:21:00;"";"21,76";"23,07";"23,07";
10.10.2022;22:22:00;"";"21,72";"23,07";"23,05";
10.10.2022;22:23:00;"";"";"23,05";"23,07";
10.10.2022;22:24:00;"23,25";"21,76";"23,03";"23,06";
10.10.2022;22:25:00;"";"21,75";"23,06";"23,07";
10.10.2022;22:26:00;"";"";"23,07";"23,08";
10.10.2022;22:27:00;"";"21,76";"23,07";"23,09";
10.10.2022;22:28:00;"";"21,73";"23,02";"23,07";
10.10.2022;22:29:00;"";"21,74";"23,07";"23,07";
10.10.2022;22:30:00;"";"21,75";"23,07";"23,08";
10.10.2022;22:31:00;"23,31";"21,74";"23,06";"23,09";
10.10.2022;22:32:00;"23,31";"21,75";"23,06";"23,08";
10.10.2022;22:33:00;"";"21,74";"23,05";"23,05";
10.10.2022;22:34:00;"23,28";"";"23,06";"23,05";
10.10.2022;22:35:00;"23,31";"21,74";"23,05";"23,08";
10.10.2022;22:36:00;"";"21,75";"23,04";"23,08";
10.10.2022;22:37:00;"23,28";"21,74";"";"23,04";
10.10.2022;22:38:00;"";"21,76";"23,06";"23,1";
10.10.2022;22:39:00;"23,28";"21,75";"23,06";"23,08";
10.10.2022;22:40:00;"23,28";"21,74";"23,06";"23,03";
10.10.2022;22:41:00;"";"";"23,06";"23,09";
10.10.2022;22:42:00;"";"21,74";"";"23,08";
10.10.2022;22:43:00;"";"21,76";"23,05";"23,07";
10.10.2022;22:44:00;"23,28";"21,74";"23,07";"23,07";
10.10.2022;22:45:00;"23,31";"21,76";"23,04";"23,07";
10.10.2022;22:46:00;"";"21,74";"23,05";"23,08";
10.10.2022;22:47:00;"";"";"23,07";"23,07";
10.10.2022;22:48:00;"";"21,72";"23,02";"23,08";
10.10.2022;22:49:00;"";"21,74";"23,04";"23,06";
10.10.2022;22:50:00;"23,28";"";"23,06";"23,05";
10.10.2022;22:51:00;"";"21,76";"23,04";"23,08";
10.10.2022;22:52:00;"";"21,75";"23,05";"";
10.10.2022;22:53:00;"";"21,74";"23,05";"23,07";
10.10.2022;22:54:00;"23,28";"21,72";"23,05";"23,08";
10.10.2022;22:55:00;"23,31";"";"23,06";"23,07";
10.10.2022;22:56:00;"";"21,76";"23,06";"23,09";
10.10.2022;22:57:00;"";"21,75";"23,05";"23,07";
10.10.2022;22:58:00;"23,3";"21,75";"23,06";"23,08";
10.10.2022;22:59:00;"23,25";"21,71";"23,02";"23,07";
10.10.2022;23:00:00;"23,31";"21,74";"23,07";"23,09";
10.10.2022;23:01:00;"23,31";"21,75";"23,07";"23,09";
10.10.2022;23:02:00;"23,31";"21,74";"23,06";"23,05";
10.10.2022;23:03:00;"23,28";"21,72";"23,07";"23,08";
10.10.2022;23:04:00;"";"21,74";"23,06";"23,07";
10.10.2022;23:05:00;"23,28";"21,74";"23,03";"23,09";
10.10.2022;23:06:00;"";"21,75";"23,06";"23,08";
10.10.2022;23:07:00;"";"21,75";"23,04";"23,08";
10.10.2022;23:08:00;"";"21,74";"23,06";"23,07";
10.10.2022;23:09:00;"23,28";"21,75";"23,06";"23,08";
10.10.2022;23:10:00;"23,31";"21,74";"23,02";"23,06";
10.10.2022;23:11:00;"";"21,75";"23,05";"23,05";
10.10.2022;23:12:00;"";"21,74";"23,02";"23,08";
10.10.2022;23:13:00;"23,3";"21,74";"23,06";"23,07";
10.10.2022;23:14:00;"23,3";"21,75";"23,05";"23,08";
10.10.2022;23:15:00;"";"21,75";"23,04";"23,07";
10.10.2022;23:16:00;"";"21,74";"23,07";"23,07";
10.10.2022;23:17:00;"23,3";"21,75";"23,06";"23,08";
10.10.2022;23:18:00;"23,28";"21,74";"23,05";"";
10.10.2022;23:19:00;"23,28";"21,75";"23,05";"23,08";
10.10.2022;23:20:00;"23,31";"21,75";"23,05";"23,08";
10.10.2022;23:21:00;"";"21,74";"23,06";"23,06";
10.10.2022;23:22:00;"23,3";"21,75";"23,05";"23,08";
10.10.2022;23:23:00;"";"21,74";"23,04";"23,08";
10.10.2022;23:24:00;"";"21,75";"23,06";"23,07";
10.10.2022;23:25:00;"";"21,71";"23,02";"23,07";
10.10.2022;23:26:00;"23,25";"21,75";"";"23,07";
10.10.2022;23:27:00;"23,25";"21,74";"23,07";"23,08";
10.10.2022;23:28:00;"23,31";"";"23,05";"23,07";
10.10.2022;23:29:00;"23,31";"21,75";"23,05";"23,05";
10.10.2022;23:30:00;"23,31";"21,75";"";"23,08";
10.10.2022;23:31:00;"23,31";"21,72";"23,03";"23,08";
10.10.2022;23:32:00;"23,3";"21,75";"23,04";"23,06";
10.10.2022;23:33:00;"23,27";"21,72";"23,06";"23,04";
10.10.2022;23:34:00;"23,25";"21,74";"23,06";"23,05";
10.10.2022;23:35:00;"23,28";"21,74";"23,03";"23,07";
10.10.2022;23:36:00;"23,31";"21,75";"23";"23,07";
10.10.2022;23:37:00;"23,3";"";"23,05";"23,02";
10.10.2022;23:38:00;"23,25";"21,75";"23,05";"23,07";
10.10.2022;23:39:00;"23,31";"21,75";"23,05";"23,07";
10.10.2022;23:40:00;"23,3";"21,74";"23,05";"23,08";
10.10.2022;23:41:00;"";"21,75";"23,04";"23,06";
10.10.2022;23:42:00;"";"21,71";"23,05";"23,08";
10.10.2022;23:43:00;"23,31";"21,74";"23,05";"23,07";
10.10.2022;23:44:00;"";"21,72";"";"23,08";
10.10.2022;23:45:00;"";"21,74";"23,01";"";
10.10.2022;23:46:00;"";"";"23,05";"23,08";
10.10.2022;23:47:00;"";"21,71";"23,05";"23,04";
10.10.2022;23:48:00;"";"21,75";"23,06";"23,08";
10.10.2022;23:49:00;"";"";"23,04";"23,06";
10.10.2022;23:50:00;"";"21,73";"23,06";"23,08";
10.10.2022;23:51:00;"";"21,74";"23,05";"23,07";
10.10.2022;23:52:00;"";"21,74";"23,05";"23,06";
10.10.2022;23:53:00;"";"21,75";"23,02";"23,08";
10.10.2022;23:54:00;"";"21,74";"23,05";"23,04";
10.10.2022;23:55:00;"";"21,73";"23,05";"23,08";
10.10.2022;23:56:00;"23,3";"21,75";"23,06";"23,08";
10.10.2022;23:57:00;"23,27";"21,73";"23,05";"23,06";
10.10.2022;23:58:00;"23,27";"21,74";"23,05";"23,07";
10.10.2022;23:59:00;"";"21,75";"23,06";"23,08";
10.11.2022;00:00:00;"";"34,88";"36,15";"36,22";
10.11.2022;00:01:00;"";"34,81";"36,14";"36,09";
10.11.2022;00:02:00;"36,21";"34,86";"36,12";"36,18";
10.11.2022;00:03:00;"36,17";"34,82";"36,1";"36,08";
10.11.2022;00:04:00;"";"34,79";"36,18";"36,03";
10.11.2022;00:05:00;"";"34,8";"36,26";"36,19";
10.11.2022;00:06:00;"36,19";"34,93";"36,11";"36,27";
10.11.2022;00:07:00;"36,2";"34,86";"36,21";"36,18";
10.11.2022;00:08:00;"36,21";"34,93";"36,13";"36,27";
10.11.2022;00:09:00;"";"34,79";"36,02";"36,14";
10.11.2022;00:10:00;"36,15";"34,84";"36,17";"36,2";
10.11.2022;00:11:00;"36,2";"34,91";"36,11";"36,13";
10.11.2022;00:12:00;"36,2";"645,32";"36,19";"645,31";
10.11.2022;00:13:00;"36,21";"34,82";"36,14";"36,14";
10.11.2022;00:14:00;"36,2";"34,84";"36,16";"36,18";
10.11.2022;00:15:00;"36,21";"34,88";"36,14";"36,18";
10.11.2022;00:16:00;"36,21";"34,82";"36,2";"36,19";
10.11.2022;00:17:00;"36,18";"34,89";"36,13";"36,19";
10.11.2022;00:18:00;"36,21";"34,83";"36,23";"36,18";
10.11.2022;00:19:00;"36,2";"34,9";"36,11";"36,18";
10.11.2022;00:20:00;"36,21";"34,89";"36,13";"36,24";
10.11.2022;00:21:00;"36,21";"34,82";"36,21";"36,16";
10.11.2022;00:22:00;"";"34,92";"36,18";"36,25";
10.11.2022;00:23:00;"36,21";"34,85";"36,19";"36,17";
10.11.2022;00:24:00;"36,21";"34,91";"36,19";"36,25";
10.11.2022;00:25:00;"36,17";"34,78";"36,1";"36,12";
10.11.2022;00:26:00;"36,21";"34,87";"36,02";"36,24";
10.11.2022;00:27:00;"36,21";"34,82";"36,16";"36,25";
10.11.2022;00:28:00;"36,2";"34,89";"36,23";"36,24";
10.11.2022;00:29:00;"";"34,95";"36,15";"36,27";
10.11.2022;00:30:00;"36,2";"34,84";"36,21";"36,16";
10.11.2022;00:31:00;"36,21";"34,9";"36,14";"36,19";
10.11.2022;00:32:00;"36,21";"34,81";"36,23";"36,15";
10.11.2022;00:33:00;"36,2";"34,91";"36,19";"36,18";
10.11.2022;00:34:00;"36,22";"34,88";"36,14";"36,19";
10.11.2022;00:35:00;"36,2";"34,81";"36,08";"36,17";
10.11.2022;00:36:00;"36,21";"34,81";"36,22";"36,14";
10.11.2022;00:37:00;"36,2";"34,85";"36,23";"36,24";
10.11.2022;00:38:00;"36,18";"34,83";"36,24";"36,12";
10.11.2022;00:39:00;"36,22";"34,86";"36,14";"36,16";
10.11.2022;00:40:00;"36,21";"34,82";"36,14";"36,16";
10.11.2022;00:41:00;"";"34,94";"36,15";"36,28";
10.11.2022;00:42:00;"36,2";"34,9";"36,05";"36,22";
10.11.2022;00:43:00;"36,22";"34,9";"36,15";"36,22";
10.11.2022;00:44:00;"36,22";"34,94";"36,13";"36,28";
10.11.2022;00:45:00;"36,21";"34,83";"36,09";"36,17";
10.11.2022;00:46:00;"36,22";"34,85";"36,25";"36,24";
10.11.2022;00:47:00;"36,18";"34,92";"36,17";"36,3";
10.11.2022;00:48:00;"36,22";"34,86";"36,19";"36,15";
10.11.2022;00:49:00;"36,21";"34,86";"36,27";"36,23";
10.11.2022;00:50:00;"36,21";"34,81";"36,12";"36,18";
10.11.2022;00:51:00;"36,22";"34,79";"36,17";"36,18";
10.11.2022;00:52:00;"36,22";"34,87";"36,23";"36,23";
10.11.2022;00:53:00;"";"34,95";"36,14";"36,26";
10.11.2022;00:54:00;"36,21";"34,83";"36,13";"36,08";
10.11.2022;00:55:00;"36,21";"34,92";"36,16";"36,25";
10.11.2022;00:56:00;"36,21";"34,84";"36,25";"36,22";
10.11.2022;00:57:00;"36,21";"34,93";"36,1";"36,27";
10.11.2022;00:58:00;"";"34,82";"36,24";"36,16";
10.11.2022;00:59:00;"36,22";"34,89";"36,28";"36,22";
10.11.2022;01:00:00;"36,21";"34,81";"36,15";"36,05";
10.11.2022;01:01:00;"36,21";"34,93";"36,2";"36,24";
10.11.2022;01:02:00;"36,21";"34,86";"36,27";"36,16";
10.11.2022;01:03:00;"36,18";"34,85";"36,16";"36,17";
10.11.2022;01:04:00;"36,22";"34,91";"36,14";"36,25";
10.11.2022;01:05:00;"";"34,82";"36,1";"36,17";
10.11.2022;01:06:00;"36,21";"34,92";"36,22";"36,2";
10.11.2022;01:07:00;"36,22";"34,95";"36,17";"36,26";
10.11.2022;01:08:00;"36,21";"34,8";"36,28";"36,3";
10.11.2022;01:09:00;"36,19";"34,9";"36,11";"36,15";
10.11.2022;01:10:00;"";"34,96";"36,08";"36,26";
10.11.2022;01:11:00;"36,19";"34,9";"36,17";"36,21";
10.11.2022;01:12:00;"36,23";"34,84";"36,19";"36,18";
10.11.2022;01:13:00;"36,22";"34,84";"36,25";"36,11";
10.11.2022;01:14:00;"36,2";"34,81";"36,19";"36,15";
10.11.2022;01:15:00;"36,21";"34,86";"36,15";"36,17";
10.11.2022;01:16:00;"";"34,91";"36,23";"36,25";
10.11.2022;01:17:00;"36,17";"34,82";"36,28";"36,15";
10.11.2022;01:18:00;"36,19";"34,9";"36,17";"36,24";
10.11.2022;01:19:00;"36,22";"34,84";"36,15";"36,18";
10.11.2022;01:20:00;"36,23";"34,81";"36,24";"36,05";
10.11.2022;01:21:00;"36,22";"34,88";"36,14";"36,13";
10.11.2022;01:22:00;"36,22";"34,83";"36,15";"36,16";
10.11.2022;01:23:00;"36,19";"34,84";"36,22";"36,19";
10.11.2022;01:24:00;"36,23";"34,92";"36,04";"36,18";
10.11.2022;01:25:00;"36,23";"34,83";"36,19";"36,21";
10.11.2022;01:26:00;"36,22";"34,86";"36,12";"36,14";
10.11.2022;01:27:00;"";"34,81";"36,16";"36,17";
10.11.2022;01:28:00;"36,22";"34,88";"36,14";"36,29";
10.11.2022;01:29:00;"36,22";"34,8";"36,25";"36,17";
10.11.2022;01:30:00;"";"34,91";"36,18";"36,19";
10.11.2022;01:31:00;"36,22";"34,96";"36,24";"36,28";
10.11.2022;01:32:00;"36,22";"34,83";"36,12";"36,28";
10.11.2022;01:33:00;"36,23";"34,93";"36,23";"36,16";
10.11.2022;01:34:00;"36,23";"34,92";"36,24";"36,26";
10.11.2022;01:35:00;"36,22";"34,94";"36,15";"36,28";
10.11.2022;01:36:00;"36,22";"34,93";"36,2";"36,21";
10.11.2022;01:37:00;"36,2";"34,86";"36,16";"36,18";
10.11.2022;01:38:00;"36,23";"34,88";"36,14";"36,21";
10.11.2022;01:39:00;"36,22";"34,92";"36,16";"36,25";
10.11.2022;01:40:00;"36,22";"34,86";"36,13";"36,19";
10.11.2022;01:41:00;"36,22";"34,93";"36,14";"36,22";
10.11.2022;01:42:00;"";"34,85";"36,16";"36,16";
10.11.2022;01:43:00;"36,22";"34,87";"36,23";"36,2";
10.11.2022;01:44:00;"36,22";"34,84";"36,17";"36,26";
10.11.2022;01:45:00;"36,22";"34,91";"36,24";"36,24";
10.11.2022;01:46:00;"";"34,93";"36,18";"36,28";
10.11.2022;01:47:00;"";"34,83";"36,24";"36,1";
10.11.2022;01:48:00;"36,2";"34,92";"36,26";"36,22";
10.11.2022;01:49:00;"36,24";"34,93";"36,08";"36,21";
10.11.2022;01:50:00;"36,23";"34,85";"36,2";"36,16";
10.11.2022;01:51:00;"36,24";"34,97";"36,17";"36,3";
10.11.2022;01:52:00;"36,23";"34,84";"36,18";"36,1";
10.11.2022;01:53:00;"";"34,9";"36,21";"36,26";
10.11.2022;01:54:00;"36,24";"34,86";"36,19";"36,21";
10.11.2022;01:55:00;"36,23";"34,92";"36,1";"36,26";
10.11.2022;01:56:00;"36,2";"34,89";"36,26";"36,17";
10.11.2022;01:57:00;"36,23";"34,85";"36,18";"36,19";
10.11.2022;01:58:00;"36,23";"34,95";"36,14";"36,23";
10.11.2022;01:59:00;"36,24";"34,89";"36,15";"36,25";
10.11.2022;02:00:00;"36,23";"34,85";"36,29";"36,2";
10.11.2022;02:01:00;"36,24";"34,82";"36,17";"36,09";
10.11.2022;02:02:00;"36,23";"34,93";"36,2";"36,22";
10.11.2022;02:03:00;"36,17";"34,83";"36,25";"36,12";
10.11.2022;02:04:00;"36,24";"34,91";"36,26";"36,21";
10.11.2022;02:05:00;"36,21";"34,86";"36,17";"36,26";
10.11.2022;02:06:00;"36,24";"34,85";"36,25";"36,19";
10.11.2022;02:07:00;"36,23";"34,84";"36,2";"36,07";
10.11.2022;02:08:00;"36,24";"34,87";"36,19";"36,21";
10.11.2022;02:09:00;"36,23";"34,98";"36,14";"36,31";
10.11.2022;02:10:00;"36,24";"34,84";"36,17";"36,17";
10.11.2022;02:11:00;"36,24";"34,85";"36,28";"36,22";
10.11.2022;02:12:00;"36,23";"34,89";"36,29";"36,12";
10.11.2022;02:13:00;"36,21";"34,86";"36,26";"36,07";
10.11.2022;02:14:00;"36,24";"34,95";"36,22";"36,24";
10.11.2022;02:15:00;"36,24";"34,86";"36,19";"36,24";
10.11.2022;02:16:00;"36,23";"34,92";"36,18";"36,27";
10.11.2022;02:17:00;"36,24";"34,93";"36,19";"36,21";
10.11.2022;02:18:00;"";"34,91";"36,25";"36,24";
10.11.2022;02:19:00;"36,23";"34,88";"36,14";"36,17";
10.11.2022;02:20:00;"36,21";"34,82";"36,19";"36,18";
10.11.2022;02:21:00;"";"34,9";"36,15";"36,19";
10.11.2022;02:22:00;"";"34,85";"36,15";"36,22";
10.11.2022;02:23:00;"";"34,86";"36,19";"36,2";
10.11.2022;02:24:00;"";"34,86";"36,14";"36,19";
10.11.2022;02:25:00;"";"34,87";"36,17";"36,25";
10.11.2022;02:26:00;"36,24";"34,91";"36,2";"36,25";
10.11.2022;02:27:00;"36,24";"34,92";"36,18";"36,25";
10.11.2022;02:28:00;"36,25";"34,86";"36,16";"36,2";
10.11.2022;02:29:00;"36,24";"34,88";"36,22";"36,2";
10.11.2022;02:30:00;"36,22";"34,83";"36,27";"36,17";
10.11.2022;02:31:00;"36,21";"34,92";"36,19";"36,28";
10.11.2022;02:32:00;"36,24";"34,84";"36,28";"36,14";
10.11.2022;02:33:00;"36,25";"34,92";"36,22";"36,22";
10.11.2022;02:34:00;"36,25";"34,93";"36,16";"36,23";
10.11.2022;02:35:00;"36,25";"34,87";"36,19";"36,21";
10.11.2022;02:36:00;"36,25";"34,93";"36,21";"36,23";
10.11.2022;02:37:00;"36,24";"34,94";"36,22";"36,24";
10.11.2022;02:38:00;"36,25";"34,92";"36,24";"36,28";
10.11.2022;02:39:00;"36,24";"34,89";"36,22";"36,33";
10.11.2022;02:40:00;"36,24";"34,83";"36,19";"36,24";
10.11.2022;02:41:00;"";"34,98";"36,19";"36,29";
10.11.2022;02:42:00;"36,24";"34,98";"36,22";"36,3";
10.11.2022;02:43:00;"36,24";"34,87";"36,21";"36,22";
10.11.2022;02:44:00;"36,24";"34,99";"36,17";"36,31";
10.11.2022;02:45:00;"36,24";"34,86";"36,2";"36,22";
10.11.2022;02:46:00;"36,24";"34,92";"36,16";"36,24";
10.11.2022;02:47:00;"36,25";"34,87";"36,17";"36,28";
10.11.2022;02:48:00;"36,24";"34,87";"36,3";"36,24";
10.11.2022;02:49:00;"";"34,86";"36,28";"36,22";
10.11.2022;02:50:00;"36,24";"34,93";"36,19";"36,3";
10.11.2022;02:51:00;"36,26";"34,98";"36,22";"36,31";
10.11.2022;02:52:00;"36,24";"34,87";"36,28";"36,21";
10.11.2022;02:53:00;"36,22";"34,96";"36,22";"36,27";
10.11.2022;02:54:00;"";"34,89";"36,24";"36,3";
10.11.2022;02:55:00;"";"34,83";"36,2";"36,18";
10.11.2022;02:56:00;"";"34,93";"36,28";"36,24";
10.11.2022;02:57:00;"36,26";"34,87";"36,18";"36,23";
10.11.2022;02:58:00;"";"34,89";"36,09";"36,27";
10.11.2022;02:59:00;"36,22";"34,93";"36,23";"36,22";
10.11.2022;03:00:00;"36,26";"34,95";"36,23";"36,28";
10.11.2022;03:01:00;"36,22";"34,94";"36,22";"36,25";
10.11.2022;03:02:00;"";"34,92";"36,16";"36,2";
10.11.2022;03:03:00;"36,26";"34,95";"36,19";"36,24";
10.11.2022;03:04:00;"36,26";"34,9";"36,22";"36,32";
10.11.2022;03:05:00;"36,26";"34,85";"36,19";"36,09";
10.11.2022;03:06:00;"36,24";"34,93";"36,29";"36,1";
10.11.2022;03:07:00;"";"34,9";"36,23";"36,26";
10.11.2022;03:08:00;"36,23";"34,87";"36,11";"36,23";
10.11.2022;03:09:00;"36,25";"34,91";"36,21";"36,19";
10.11.2022;03:10:00;"36,26";"34,88";"36,19";"36,19";
10.11.2022;03:11:00;"36,25";"34,99";"36,19";"36,28";
10.11.2022;03:12:00;"36,25";"34,9";"36,28";"36,09";
10.11.2022;03:13:00;"36,26";"34,95";"36,19";"36,21";
10.11.2022;03:14:00;"36,25";"34,87";"36,22";"36,33";
10.11.2022;03:15:00;"36,26";"34,88";"36,07";"36,26";
10.11.2022;03:16:00;"36,26";"34,95";"36,22";"36,26";
10.11.2022;03:17:00;"36,26";"34,97";"36,26";"36,29";
10.11.2022;03:18:00;"";"35";"36,13";"36,34";
10.11.2022;03:19:00;"36,25";"34,86";"36,22";"36,19";
10.11.2022;03:20:00;"36,26";"34,88";"36,18";"36,21";
10.11.2022;03:21:00;"36,23";"34,92";"36,12";"36,22";
10.11.2022;03:22:00;"36,25";"34,93";"36,15";"36,28";
10.11.2022;03:23:00;"36,26";"34,86";"36,19";"36,2";
10.11.2022;03:24:00;"36,25";"34,91";"36,18";"36,22";
10.11.2022;03:25:00;"36,26";"34,94";"36,24";"36,23";
10.11.2022;03:26:00;"36,25";"34,9";"36,32";"36,23";
10.11.2022;03:27:00;"";"34,91";"36,21";"36,23";
10.11.2022;03:28:00;"";"34,95";"36,21";"36,24";
10.11.2022;03:29:00;"36,27";"34,96";"36,26";"36,34";
10.11.2022;03:30:00;"36,25";"34,91";"36,16";"36,27";
10.11.2022;03:31:00;"36,23";"34,92";"36,25";"36,2";
10.11.2022;03:32:00;"36,25";"34,84";"36,27";"36,18";
10.11.2022;03:33:00;"36,24";"34,98";"36,22";"36,31";
10.11.2022;03:34:00;"36,27";"34,86";"36,24";"36,2";
10.11.2022;03:35:00;"36,27";"34,95";"36,27";"36,29";
10.11.2022;03:36:00;"36,23";"34,93";"36,19";"36,25";
10.11.2022;03:37:00;"36,27";"34,94";"36,27";"36,22";
10.11.2022;03:38:00;"36,27";"35";"36,23";"36,33";
10.11.2022;03:39:00;"36,27";"34,95";"36,08";"36,25";
10.11.2022;03:40:00;"36,27";"34,95";"36,2";"36,3";
10.11.2022;03:41:00;"36,27";"34,96";"36,3";"36,28";
10.11.2022;03:42:00;"36,27";"34,87";"36,17";"36,3";
10.11.2022;03:43:00;"";"34,89";"36,19";"36,25";
10.11.2022;03:44:00;"36,23";"34,99";"36,21";"36,25";
10.11.2022;03:45:00;"36,27";"34,96";"36,16";"36,2";
10.11.2022;03:46:00;"36,26";"34,97";"36,09";"36,24";
10.11.2022;03:47:00;"36,27";"34,9";"36,19";"36,22";
10.11.2022;03:48:00;"36,26";"34,9";"36,31";"36,2";
10.11.2022;03:49:00;"36,26";"34,89";"36,24";"36,13";
10.11.2022;03:50:00;"36,27";"34,85";"36,29";"36,21";
10.11.2022;03:51:00;"36,21";"34,97";"36,26";"36,26";
10.11.2022;03:52:00;"36,26";"34,95";"36,23";"36,3";
10.11.2022;03:53:00;"36,26";"34,91";"36,16";"36,25";
10.11.2022;03:54:00;"";"34,86";"36,25";"36,18";
10.11.2022;03:55:00;"36,26";"34,87";"36,31";"36,21";
10.11.2022;03:56:00;"36,27";"35";"36,22";"36,35";
10.11.2022;03:57:00;"";"34,89";"36,2";"36,22";
10.11.2022;03:58:00;"36,28";"34,92";"36,2";"36,26";
10.11.2022;03:59:00;"36,28";"34,97";"36,22";"36,31";
10.11.2022;04:00:00;"36,27";"34,89";"36,26";"36,2";
10.11.2022;04:01:00;"36,28";"34,9";"36,27";"36,2";
10.11.2022;04:02:00;"36,27";"34,93";"36,23";"36,3";
10.11.2022;04:03:00;"";"34,98";"36,13";"36,31";
10.11.2022;04:04:00;"36,26";"34,96";"36,25";"36,27";
10.11.2022;04:05:00;"36,26";"34,95";"36,28";"36,2";
10.11.2022;04:06:00;"36,27";"34,96";"36,16";"36,25";
10.11.2022;04:07:00;"36,28";"34,85";"36,33";"36,23";
10.11.2022;04:08:00;"";"34,91";"36,21";"36,24";
10.11.2022;04:09:00;"36,25";"34,95";"36,19";"36,32";
10.11.2022;04:10:00;"36,28";"34,89";"36,26";"36,2";
10.11.2022;04:11:00;"36,25";"34,92";"36,31";"36,24";
10.11.2022;04:12:00;"36,28";"34,99";"36,25";"36,32";
10.11.2022;04:13:00;"36,28";"34,98";"36,19";"36,27";
10.11.2022;04:14:00;"36,28";"34,96";"36,28";"36,28";
10.11.2022;04:15:00;"36,28";"34,88";"36,25";"36,23";
10.11.2022;04:16:00;"36,25";"34,94";"36,25";"36,2";
10.11.2022;04:17:00;"36,27";"34,95";"36,25";"36,28";
10.11.2022;04:18:00;"36,28";"34,97";"36,31";"36,26";
10.11.2022;04:19:00;"36,27";"34,97";"36,2";"36,29";
10.11.2022;04:20:00;"36,27";"34,92";"36,21";"36,16";
10.11.2022;04:21:00;"36,28";"34,93";"36,26";"36,25";
10.11.2022;04:22:00;"36,27";"34,92";"36,22";"36,25";
10.11.2022;04:23:00;"36,27";"34,99";"36,21";"36,27";
10.11.2022;04:24:00;"36,25";"34,93";"36,26";"36,21";
10.11.2022;04:25:00;"36,27";"34,95";"36,26";"36,32";
10.11.2022;04:26:00;"";"34,86";"36,22";"36,24";
10.11.2022;04:27:00;"36,27";"34,91";"36,34";"36,28";
10.11.2022;04:28:00;"36,27";"34,98";"36,22";"36,35";
10.11.2022;04:29:00;"36,27";"34,88";"36,3";"36,18";
10.11.2022;04:30:00;"36,25";"34,86";"36,22";"36,22";
10.11.2022;04:31:00;"36,27";"34,9";"36,33";"36,24";
10.11.2022;04:32:00;"36,28";"34,98";"36,21";"36,24";
10.11.2022;04:33:00;"36,26";"34,88";"36,19";"36,22";
10.11.2022;04:34:00;"36,28";"34,9";"36,34";"36,29";
10.11.2022;04:35:00;"";"34,99";"36,16";"36,33";
10.11.2022;04:36:00;"36,29";"34,9";"36,2";"36,23";
10.11.2022;04:37:00;"";"34,9";"36,34";"36,22";
10.11.2022;04:38:00;"36,29";"34,92";"36,25";"36,25";
10.11.2022;04:39:00;"36,25";"34,91";"36,27";"36,26";
10.11.2022;04:40:00;"36,29";"34,96";"36,21";"36,25";
10.11.2022;04:41:00;"36,29";"34,98";"36,33";"36,29";
10.11.2022;04:42:00;"";"35";"36,23";"36,29";
10.11.2022;04:43:00;"36,29";"34,93";"36,25";"36,28";
10.11.2022;04:44:00;"36,29";"34,86";"36,28";"36,2";
10.11.2022;04:45:00;"36,29";"34,88";"36,18";"36,23";
